Tournament,Stage,Match Type,Player,Teams,Agents,Rounds Played,Rating,Average Combat Score,Kills:Deaths,"Kill, Assist, Trade, Survive %",Average Damage Per Round,Kills Per Round,Assists Per Round,First Kills Per Round,First Deaths Per Round,Headshot %,Clutch Success %,Clutches (won/played),Maximum Kills in a Single Map,Kills,Deaths,Assists,First Kills,First Deaths,Role,Region
VCT 2025: Pacific Stage 1,Group Stage,Week 1,xffero,Rex Regum Qeon,vyse,23,0.79,124,0.94,78,74,0.7,0.22,0.04,0.04,15,,0/1,16,16,17,5,1,1,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 1,Kushy,Rex Regum Qeon,kayo,23,1.14,191,0.94,78,115,0.65,0.52,0.13,0.13,41,,0/2,15,15,16,12,3,3,Initiator,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,FiNESSE,NRG,vyse,23,1.05,195,0.94,83,124,0.7,0.43,0,0,28,,0/4,16,16,17,10,0,0,Sentinel,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,s0m,NRG,brimstone,23,1.02,205,0.94,87,134,0.65,0.74,0.09,0.13,19,50%,1/2,15,15,16,17,2,3,Controller,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Final,Ethan,NRG,breach,23,1.11,182,0.94,74,131,0.65,0.39,0.13,0.04,30,,0/1,15,15,16,9,3,1,Initiator,Americas
VCT 2025: Americas Kickoff,Main Event,Lower Round 2,artzin,MIBR,kayo,23,0.94,191,0.94,83,123,0.7,0.39,0.09,0.09,16,,0/1,16,16,17,9,2,2,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 3,artzin,MIBR,harbor,23,0.81,202,0.94,78,127,0.7,0.39,0.04,0.17,19,50%,1/2,16,16,17,9,1,4,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,cauanzin,LOUD,kayo,23,0.93,191,0.94,61,131,0.65,0.43,0.04,0.09,25,,0/1,15,15,16,10,1,2,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 1,tex,LEVIATÁN,cypher,23,0.83,172,0.94,57,108,0.7,0.04,0,0.09,30,,0/2,16,16,17,1,0,2,Sentinel,Americas
VCT 2025: Americas Kickoff,Main Event,Lower Round 2,Shyy,KRÜ Esports,cypher,23,0.92,172,0.94,83,110,0.65,0.22,0.09,0,23,,0/3,15,15,16,5,2,0,Sentinel,Americas
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,Filu,KOI,raze,23,0.92,200,0.94,70,139,0.74,0.13,0.22,0.22,25,33%,1/3,17,17,18,3,5,5,Duelist,EMEA
VCT 2025: Americas Stage 2,Playoffs,Grand Final,JonahP,G2 Esports,vyse,23,0.85,186,0.94,65,113,0.65,0.26,0.22,0.09,20,,,15,15,16,6,5,2,Sentinel,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 4,leaf,G2 Esports,viper,23,0.92,210,0.94,65,139,0.7,0.39,0.17,0.17,26,67%,2/3,16,16,17,9,4,4,Controller,Americas
Valorant Champions 2025,Playoffs,Lower Round 1,leaf,G2 Esports,chamber,23,0.99,210,0.94,70,147,0.74,0.26,0.17,0.09,20,,0/1,17,17,18,6,4,2,Sentinel,Americas
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 2,yetujey,FUT Esports,killjoy,23,1.04,226,0.94,70,167,0.65,0.22,0.13,0.04,19,,0/1,15,15,16,5,3,1,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,kaajak,FNATIC,yoru,23,0.97,192,0.94,65,123,0.65,0.39,0.04,0.26,50,,0/1,15,15,16,9,1,6,Duelist,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 2,Chronicle,FNATIC,viper,23,1.1,219,0.94,65,152,0.7,0.35,0.04,0.04,22,,0/5,16,16,17,8,1,1,Controller,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,NaturE,Evil Geniuses,vyse,23,1.06,198,0.94,74,138,0.7,0.22,0.04,0.04,26,,0/3,16,16,17,5,1,1,Sentinel,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,yay,Evil Geniuses,phoenix,23,0.92,237,0.94,61,175,0.74,0.35,0.13,0.13,35,,,17,17,18,8,3,3,Duelist,Americas
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,icy,Evil Geniuses,jett,23,0.89,182,0.94,61,122,0.7,0.04,0.13,0.22,22,,0/3,16,16,17,1,3,5,Duelist,Americas
VCT 2025: Pacific Stage 2,Group Stage,Week 2,dos9,BOOM Esports,omen,23,0.92,182,0.94,83,106,0.65,0.43,0.04,0.17,36,,0/1,15,15,16,10,1,4,Controller,Pacific
VCT 2025: Americas Stage 1,Playoffs,Upper Round 1,Cryocells,100 Thieves,sage,23,1,205,0.94,61,133,0.65,0.13,0.13,0.09,30,,0/4,15,15,16,3,3,2,Sentinel,Americas
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,Kicks,Team Vitality,breach,23,0.92,152,0.93,83,100,0.57,0.39,0,0.09,35,,0/1,13,13,14,9,0,2,Initiator,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,paTiTek,Team Liquid,fade,23,0.93,164,0.93,78,109,0.57,0.3,0.04,0,26,,0/2,13,13,14,7,1,0,Initiator,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 2 (0-1),RieNs,Team Heretics,sova,23,1.01,205,0.93,65,148,0.61,0.3,0.13,0.04,25,,0/2,14,14,15,7,3,1,Initiator,EMEA
VCT 2025: Americas Stage 2,Playoffs,Lower Final,Zellsis,Sentinels,breach,23,1.07,185,0.93,78,118,0.57,0.83,0.09,0.04,17,,,13,13,14,19,2,1,Initiator,Americas
VCT 2025: Americas Stage 2,Playoffs,Lower Final,skuba,NRG,cypher,23,0.92,164,0.93,65,105,0.61,0.26,0,0,29,29%,2/7,14,14,15,6,0,0,Sentinel,Americas
VCT 2025: Pacific Stage 2,Playoffs,Lower Round 1,Ivy,Nongshim RedForce,killjoy,23,0.96,167,0.93,83,115,0.61,0.17,0.17,0.09,27,,0/3,14,14,15,4,4,2,Sentinel,Pacific
VCT 2025: EMEA Stage 2,Group Stage,Week 1,westside,GIANTX,cypher,23,0.97,159,0.93,52,102,0.57,0.09,0.17,0,54,50%,1/2,13,13,14,2,4,0,Sentinel,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 1,raafa,FURIA,breach,23,0.92,167,0.93,74,114,0.57,0.35,0.13,0.04,23,33%,1/3,13,13,14,8,3,1,Initiator,Americas
Valorant Champions 2025,Playoffs,Upper Semifinals,doma,FNATIC,tejo,23,1,159,0.93,65,118,0.57,0.17,0.04,0,32,,0/5,13,13,14,4,1,0,Initiator,EMEA
Valorant Masters Toronto 2025,Playoffs,Grand Final,Chronicle,FNATIC,killjoy,23,0.97,167,0.93,57,110,0.61,0.17,0,0.09,17,,0/1,14,14,15,4,0,2,Sentinel,EMEA
Valorant Champions 2025,Playoffs,Lower Round 2,free1ng,DRX,cypher,23,0.98,175,0.93,65,115,0.61,0.13,0.04,0.13,38,20%,1/5,14,14,15,3,1,3,Sentinel,Pacific
VCT 2025: Pacific Kickoff,Main Event,Upper Final,BeYN,DRX,breach,23,0.98,161,0.93,78,96,0.57,0.74,0.04,0.09,23,,0/2,13,13,14,17,1,2,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Upper Quarterfinals,PROFEK,BBL Esports,omen,23,1.04,180,0.93,74,141,0.61,0.39,0.04,0.04,34,,0/3,14,14,15,9,1,1,Controller,EMEA
VCT 2025: EMEA Kickoff,Main Event,Lower Round 3,vakk,BBL Esports,astra,23,0.94,160,0.93,70,98,0.61,0.26,0,0.09,33,,0/7,14,14,15,6,0,2,Controller,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,trexx,Team Vitality,vyse,23,0.93,162,0.92,78,107,0.52,0.39,0.09,0.09,14,,0/2,12,12,13,9,2,2,Sentinel,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Upper Final,keiko,Team Liquid,omen,23,1.03,162,0.92,70,96,0.52,0.7,0.13,0.04,34,,,12,12,13,16,3,1,Controller,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 1,RobbieBk,LOUD,sova,23,0.86,128,0.92,74,88,0.52,0.17,0,0,33,20%,1/5,12,12,13,4,0,0,Initiator,Americas
VCT 2025: EMEA Stage 1,Playoffs,Upper Semifinals,crashies,FNATIC,fade,23,1.1,170,0.92,91,121,0.48,0.48,0.04,0.09,39,50%,1/2,11,11,12,11,1,2,Initiator,EMEA
Valorant Champions 2025,Group Stage,Opening (C),free1ng,DRX,viper,23,0.84,147,0.92,74,107,0.52,0.35,0.09,0.04,25,,0/2,12,12,13,8,2,1,Controller,Pacific
Valorant Champions 2025,Playoffs,Lower Round 2,BeYN,DRX,fade,23,0.93,156,0.92,74,97,0.52,0.43,0.04,0.04,14,,0/2,12,12,13,10,1,1,Initiator,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 1,havoc,FURIA,neon,23,0.81,243,0.9,70,138,0.83,0.17,0.26,0.17,37,,,19,19,21,4,6,4,Duelist,Americas
Valorant Champions 2025,Group Stage,Elimination (A),happywei,Xi Lai Gaming,omen,23,0.96,201,0.89,83,131,0.7,0.61,0.04,0.09,49,,0/2,16,16,18,14,1,2,Controller,CN
VCT 2025: EMEA Stage 2,Playoffs,Upper Final,kamo,Team Liquid,jett,23,0.76,182,0.89,65,103,0.7,0.09,0.13,0.17,17,,0/1,16,16,18,2,3,4,Duelist,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Grand Final,nAts,Team Liquid,cypher,23,0.92,201,0.89,65,123,0.7,0.3,0.04,0,24,,0/1,16,16,18,7,1,0,Sentinel,EMEA
Valorant Masters Toronto 2025,Swiss Stage,Round 1,kamo,Team Liquid,clove,23,0.88,214,0.89,78,152,0.74,0.35,0.13,0.22,40,100%,1/1,17,17,19,8,3,5,Controller,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Killua,TALON,tejo,23,0.82,179,0.89,78,129,0.7,0.09,0.04,0,38,,0/3,16,16,18,2,1,0,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,BuZz,T1,chamber,23,0.76,163,0.89,52,107,0.7,0,0.13,0,41,,0/4,16,16,18,0,3,0,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,PatMen,Paper Rex,fade,23,0.88,221,0.89,65,127,0.7,0.26,0.09,0.04,38,,0/2,16,16,18,6,2,1,Initiator,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 5,lukxo,LOUD,cypher,23,0.97,188,0.89,61,110,0.74,0.13,0.09,0.13,38,25%,1/4,17,17,19,3,2,3,Sentinel,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 2,t3xture,Gen.G,raze,23,0.89,203,0.89,65,136,0.7,0.13,0.13,0.17,33,,0/1,16,16,18,3,3,4,Duelist,Pacific
VCT 2025: EMEA Stage 2,Playoffs,Lower Round 2,kaajak,FNATIC,raze,23,0.94,219,0.89,74,144,0.74,0.22,0.17,0,27,,,17,17,19,5,4,0,Duelist,EMEA
VCT 2025: EMEA Stage 1,Group Stage,Week 5,Alfajer,FNATIC,killjoy,23,0.9,207,0.89,61,144,0.74,0.13,0.09,0.13,29,50%,1/2,17,17,19,3,2,3,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Final,Less,Team Vitality,cypher,23,0.83,158,0.88,70,105,0.61,0.17,0.04,0.09,28,,0/2,14,14,16,4,1,2,Sentinel,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,paTiTek,Team Liquid,breach,23,0.98,196,0.88,83,142,0.61,0.43,0.04,0.09,14,,0/3,14,14,16,10,1,2,Initiator,EMEA
Valorant Champions 2025,Group Stage,Opening (D),benjyfishy,Team Heretics,deadlock,23,0.95,186,0.88,74,133,0.61,0.43,0.04,0.04,18,50%,1/2,14,14,16,10,1,1,Sentinel,EMEA
Valorant Masters Bangkok 2025,Swiss Stage,Round 1,zekken,Sentinels,jett,23,0.81,172,0.88,74,123,0.61,0.04,0.13,0.17,34,33%,1/3,14,14,16,1,3,4,Duelist,Americas
VCT 2025: Americas Stage 2,Playoffs,Upper Round 1,kiNgg,LEVIATÁN,omen,23,1,199,0.88,78,139,0.61,0.61,0.04,0.13,31,,0/2,14,14,16,14,1,3,Controller,Americas
Valorant Champions 2025,Group Stage,Winner's (A),ara,GIANTX,raze,23,0.75,168,0.88,65,109,0.65,0.04,0.22,0.17,19,,0/2,15,15,17,1,5,4,Duelist,EMEA
Valorant Champions 2025,Playoffs,Lower Round 1,valyn,G2 Esports,astra,23,0.85,170,0.88,74,105,0.61,0.22,0.04,0.04,24,50%,1/2,14,14,16,5,1,1,Controller,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 3,kaajak,FNATIC,yoru,23,0.92,195,0.88,83,133,0.65,0.3,0.17,0.26,38,,0/1,15,15,17,7,4,6,Duelist,EMEA
Valorant Masters Toronto 2025,Playoffs,Grand Final,Boaster,FNATIC,astra,23,1.01,195,0.88,70,128,0.61,0.48,0.17,0.04,22,,0/2,14,14,16,11,4,1,Controller,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 2,supamen,Evil Geniuses,omen,23,0.87,178,0.88,78,107,0.65,0.43,0.09,0.13,32,,0/2,15,15,17,10,2,3,Controller,Americas
Valorant Champions 2025,Playoffs,Lower Round 2,free1ng,DRX,viper,23,0.79,181,0.88,65,119,0.61,0.13,0.17,0.13,24,,0/4,14,14,16,3,4,3,Controller,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 3,HYUNMIN,DRX,raze,23,0.77,174,0.88,78,124,0.65,0.09,0.17,0,27,,0/1,15,15,17,2,4,0,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Round 2,Jinboong,DetonatioN FocusMe,astra,23,0.97,170,0.88,70,107,0.61,0.35,0,0.22,26,,0/1,14,14,16,8,0,5,Controller,Pacific
Valorant Masters Toronto 2025,Swiss Stage,Round 1,nephh,Bilibili Gaming,viper,23,1,202,0.88,78,129,0.61,0.48,0.09,0.04,13,,0/1,14,14,16,11,2,1,Controller,CN
VCT 2025: EMEA Stage 2,Playoffs,Upper Final,Jamppi,BBL Esports,kayo,23,0.92,183,0.88,61,121,0.61,0.35,0.09,0.09,20,33%,1/3,14,14,16,8,2,2,Initiator,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 5,zander,100 Thieves,brimstone,23,0.95,179,0.88,74,118,0.61,0.39,0.09,0.17,23,,0/2,14,14,16,9,2,4,Controller,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 4,CLZ,ZETA DIVISION,tejo,23,0.88,152,0.87,87,110,0.57,0.22,0.04,0.13,19,50%,2/4,13,13,15,5,1,3,Initiator,Pacific
VCT 2025: EMEA Kickoff,Main Event,Grand Final,kamo,Team Liquid,yoru,23,0.85,171,0.87,74,110,0.57,0.22,0.13,0.26,24,,0/1,13,13,15,5,3,6,Duelist,EMEA
Valorant Champions 2025,Group Stage,Opening (D),Boo,Team Heretics,omen,23,1.08,173,0.87,74,107,0.57,0.87,0.04,0.09,23,20%,1/5,13,13,15,20,1,2,Controller,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Final,Foxy9,Gen.G,gekko,23,0.82,162,0.87,74,101,0.57,0.13,0.04,0.04,21,,0/3,13,13,15,3,1,1,Initiator,Pacific
VCT 2025: EMEA Stage 1,Group Stage,Week 2,crashies,FNATIC,sova,23,0.83,154,0.87,61,99,0.57,0.09,0.04,0,38,25%,1/4,13,13,15,2,1,0,Initiator,EMEA
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,Derrek,Evil Geniuses,sova,23,1,182,0.87,78,131,0.57,0.43,0.09,0.04,30,,0/7,13,13,15,10,2,1,Initiator,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 1,Kicks,Team Vitality,omen,23,0.92,142,0.86,78,84,0.52,0.3,0.04,0.09,32,20%,1/5,12,12,14,7,1,2,Controller,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 2,Dambi,Nongshim RedForce,jett,23,0.94,239,0.86,65,147,0.83,0.26,0.22,0.04,21,,0/4,19,19,22,6,5,1,Duelist,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 3,Verno,MIBR,sova,23,0.95,166,0.86,83,111,0.52,0.17,0.04,0.04,26,,0/3,12,12,14,4,1,1,Initiator,Americas
VCT 2025: EMEA Stage 1,Playoffs,Lower Round 2,qRaxs,FUT Esports,neon,23,,,0.86,70,,0.78,0.09,,,41,,,18,18,21,2,0,0,Duelist,EMEA
VCT 2025: Americas Stage 1,Group Stage,Week 2,Khalil,FURIA,omen,23,0.96,156,0.86,74,107,0.52,0.52,0.09,0.04,33,33%,1/3,12,12,14,12,2,1,Controller,Americas
Valorant Champions 2025,Group Stage,Opening (B),Boaster,FNATIC,omen,23,0.98,136,0.86,65,90,0.52,0.35,0,0.04,50,,0/2,12,12,14,8,0,1,Controller,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Upper Semifinals,Boaster,FNATIC,astra,23,0.77,147,0.86,61,82,0.52,0.26,0,0,35,,0/4,12,12,14,6,0,0,Controller,EMEA
Valorant Masters Toronto 2025,Playoffs,Lower Final,Yuicaw,Wolves Esports,killjoy,23,0.68,124,0.85,57,92,0.48,0.17,0,0.09,25,,,11,11,13,4,0,2,Sentinel,CN
VCT 2025: EMEA Stage 1,Playoffs,Upper Semifinals,Boo,Team Heretics,omen,23,0.98,137,0.85,74,91,0.48,0.61,0,0,24,33%,1/3,11,11,13,14,0,0,Controller,EMEA
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Kushy,Rex Regum Qeon,kayo,23,0.86,219,0.85,65,135,0.74,0.39,0.17,0.04,41,100%,1/1,17,17,20,9,4,1,Initiator,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,TenTen,ZETA DIVISION,yoru,23,0.87,223,0.84,74,138,0.7,0.35,0.3,0.22,14,,,16,16,19,8,7,5,Duelist,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 1,tuyz,LOUD,viper,23,0.73,218,0.84,57,149,0.7,0.17,0.17,0.09,19,33%,1/3,16,16,19,4,4,2,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 5,cauanzin,LOUD,breach,23,0.96,210,0.84,70,130,0.7,0.61,0.09,0,26,,0/1,16,16,19,14,2,0,Initiator,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 1,pANcada,LOUD,astra,23,0.77,186,0.84,61,121,0.7,0.17,0.04,0.13,41,,0/2,16,16,19,4,1,3,Controller,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 5,Sato,LEVIATÁN,yoru,23,0.84,200,0.84,70,131,0.7,0.22,0.09,0.22,50,,0/1,16,16,19,5,2,5,Duelist,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 1,paTiTek,Team Liquid,gekko,23,0.71,165,0.83,65,104,0.65,0,0,0.13,20,17%,1/6,15,15,18,0,0,3,Initiator,EMEA
Valorant Champions 2025,Group Stage,Winner's (A),PatMen,Paper Rex,fade,23,0.97,132,0.83,83,91,0.43,0.39,0,0,27,,0/2,10,10,12,9,0,0,Initiator,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 2,FiNESSE,NRG,vyse,23,0.93,204,0.83,74,129,0.65,0.35,0.13,0.04,37,,0/5,15,15,18,8,3,1,Sentinel,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 3,Papi,Global Esports,astra,23,0.94,171,0.83,70,120,0.65,0.26,0,0.17,25,,0/3,15,15,18,6,0,4,Controller,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 1,JonahP,G2 Esports,breach,23,0.89,198,0.83,78,146,0.65,0.3,0,0.09,37,,,15,15,18,7,0,2,Initiator,Americas
Valorant Champions 2025,Group Stage,Winner's (B),Boaster,FNATIC,omen,23,0.89,137,0.83,74,94,0.43,0.43,0.04,0.22,24,,0/2,10,10,12,10,1,5,Controller,EMEA
VCT 2025: Americas Kickoff,Main Event,Lower Round 2,Derrek,Evil Geniuses,sova,23,0.84,194,0.83,65,138,0.65,0.26,0.04,0,42,,0/1,15,15,18,6,1,0,Initiator,Americas
Valorant Champions 2025,Group Stage,Elimination (A),Rarga,Xi Lai Gaming,yoru,23,0.85,169,0.82,74,96,0.61,0.13,0.17,0.17,30,,0/4,14,14,17,3,4,4,Duelist,CN
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Sayf,Team Vitality,sova,23,0.89,185,0.82,57,131,0.61,0.35,0.04,0.17,21,,0/2,14,14,17,8,1,4,Initiator,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,ban,TALON,gekko,23,0.77,187,0.82,78,122,0.61,0.35,0.13,0.13,27,,0/1,14,14,17,8,3,3,Initiator,Pacific
Valorant Champions 2025,Group Stage,Elimination (A),zekken,Sentinels,jett,23,0.88,207,0.82,74,143,0.61,0.39,0.17,0.26,25,,,14,14,17,9,4,6,Duelist,Americas
VCT 2025: Pacific Kickoff,Main Event,Lower Round 2,Jinggg,Paper Rex,cypher,23,0.75,163,0.82,70,110,0.61,0.09,0.09,0.09,56,,0/2,14,14,17,2,2,2,Sentinel,Pacific
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Ivy,Nongshim RedForce,vyse,23,0.9,176,0.82,65,111,0.61,0.22,0.09,0.09,23,,0/2,14,14,17,5,2,2,Sentinel,Pacific
VCT 2025: Americas Stage 1,Group Stage,Week 4,dgzin,LOUD,jett,23,0.9,193,0.82,74,114,0.61,0.22,0.17,0.17,28,,0/2,14,14,17,5,4,4,Duelist,Americas
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,soulcas,KOI,vyse,23,0.72,163,0.82,74,119,0.61,0.09,0,0,39,,0/1,14,14,17,2,0,0,Sentinel,EMEA
VCT 2025: EMEA Stage 2,Playoffs,Grand Final,Cloud,GIANTX,sova,23,0.83,186,0.82,52,134,0.61,0.3,0.13,0.04,22,33%,1/3,14,14,17,7,3,1,Initiator,EMEA
Valorant Masters Toronto 2025,Playoffs,Lower Round 3,JonahP,G2 Esports,breach,23,1.07,197,0.82,83,120,0.61,0.61,0,0.04,24,,0/2,14,14,17,14,0,1,Initiator,Americas
VCT 2025: EMEA Stage 1,Group Stage,Week 2,Alfajer,FNATIC,iso,23,0.62,168,0.82,61,116,0.61,0.13,0.04,0.04,62,,0/1,14,14,17,3,1,1,Duelist,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 3,eeiu,100 Thieves,sova,23,0.92,179,0.82,74,116,0.61,0.17,0,0.04,34,,0/3,14,14,17,4,0,1,Initiator,Americas
VCT 2025: Americas Stage 2,Group Stage,Week 3,Asuna,100 Thieves,omen,23,0.8,188,0.82,61,137,0.61,0.3,0.09,0.13,29,,0/3,14,14,17,7,2,3,Controller,Americas
Valorant Champions 2025,Group Stage,Elimination (A),coconut,Xi Lai Gaming,astra,23,0.97,160,0.81,65,108,0.57,0.52,0.04,0,52,,0/2,13,13,16,12,1,0,Controller,CN
Valorant Champions 2025,Group Stage,Opening (C),paTiTek,Team Liquid,skye,23,0.79,152,0.81,52,95,0.57,0.17,0,0.17,35,33%,1/3,13,13,16,4,0,4,Initiator,EMEA
VCT 2025: EMEA Stage 1,Playoffs,Lower Final,kamo,Team Liquid,jett,23,0.87,224,0.81,65,136,0.74,0.22,0.22,0.22,33,33%,1/3,17,17,21,5,5,5,Duelist,EMEA
VCT 2025: Pacific Kickoff,Main Event,Lower Round 3,Persia,Nongshim RedForce,brimstone,23,0.95,175,0.81,91,112,0.57,0.48,0.04,0.04,28,,0/3,13,13,16,11,1,1,Controller,Pacific
VCT 2025: Americas Kickoff,Main Event,Upper Round 1,dgzin,LOUD,jett,23,0.84,190,0.81,70,141,0.57,0.26,0.26,0.13,32,,0/2,13,13,16,6,6,3,Duelist,Americas
VCT 2025: EMEA Stage 2,Group Stage,Week 1,nataNk,KOI,killjoy,23,0.69,149,0.81,74,114,0.57,0.13,0.09,0.17,26,,0/2,13,13,16,3,2,4,Sentinel,EMEA
VCT 2025: Americas Stage 2,Group Stage,Week 1,Asuna,100 Thieves,raze,23,0.96,191,0.81,83,134,0.57,0.48,0.09,0.26,15,,0/1,13,13,16,11,2,6,Duelist,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 2,zander,100 Thieves,brimstone,23,0.9,165,0.81,70,107,0.57,0.48,0.13,0.09,28,33%,1/3,13,13,16,11,3,2,Controller,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 2,Boostio,100 Thieves,breach,23,0.89,164,0.81,70,110,0.57,0.3,0.04,0.04,30,,0/1,13,13,16,7,1,1,Initiator,Americas
Valorant Champions 2025,Group Stage,Decider (A),Rarga,Xi Lai Gaming,jett,23,0.8,227,0.8,65,141,0.7,0.22,0.17,0,36,,0/2,16,16,20,5,4,0,Duelist,CN
VCT 2025: EMEA Kickoff,Main Event,Upper Round 1,kamyk,Team Liquid,gekko,23,0.67,137,0.8,70,81,0.52,0.09,0.09,0.22,35,,0/3,12,12,15,2,2,5,Initiator,EMEA
VCT 2025: EMEA Kickoff,Main Event,Upper Final,Boo,Team Heretics,omen,23,0.9,136,0.8,70,90,0.52,0.43,0.04,0.17,41,,0/3,12,12,15,10,1,4,Controller,EMEA
VCT 2025: Pacific Stage 2,Playoffs,Lower Final,thyy,TALON,yoru,23,0.76,201,0.8,57,130,0.7,0.13,0.26,0.09,33,50%,1/2,16,16,20,3,6,2,Duelist,Pacific
VCT 2025: Pacific Kickoff,Main Event,Lower Final,Meteor,T1,vyse,23,0.78,142,0.8,61,94,0.52,0.04,0,0.09,32,,0/3,12,12,15,1,0,2,Sentinel,Pacific
VCT 2025: Americas Stage 2,Playoffs,Lower Round 3,Ethan,NRG,omen,23,0.79,200,0.8,78,132,0.7,0.3,0.13,0.13,26,,0/3,16,16,20,7,3,3,Controller,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 4,Persia,Nongshim RedForce,astra,23,0.96,153,0.8,74,94,0.52,0.57,0.04,0.09,24,,0/2,12,12,15,13,1,2,Controller,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 1,RobbieBk,LOUD,skye,23,0.94,166,0.8,78,117,0.52,0.3,0.04,0.09,28,,,12,12,15,7,1,2,Initiator,Americas
VCT 2025: Americas Stage 1,Group Stage,Week 4,tex,LEVIATÁN,viper,23,0.73,142,0.8,57,91,0.52,0.13,0.13,0.13,38,20%,1/5,12,12,15,3,3,3,Controller,Americas
VCT 2025: Americas Stage 1,Playoffs,Grand Final,JonahP,G2 Esports,kayo,23,0.98,183,0.8,83,107,0.52,0.78,0.04,0.09,13,,0/1,12,12,15,18,1,2,Initiator,Americas
VCT 2025: Americas Kickoff,Main Event,Lower Round 2,nzr,MIBR,sova,23,0.72,135,0.79,74,104,0.48,0.26,0.04,0.04,30,,0/2,11,11,14,6,1,1,Initiator,Americas
Valorant Champions 2025,Playoffs,Lower Round 2,Verno,MIBR,fade,23,0.84,142,0.79,78,95,0.48,0.48,0.09,0.04,19,,,11,11,14,11,2,1,Initiator,Americas
VCT 2025: Pacific Stage 1,Group Stage,Week 3,MaKo,DRX,viper,23,0.72,136,0.79,78,104,0.48,0.3,0.04,0.22,20,,0/1,11,11,14,7,1,5,Controller,Pacific
VCT 2025: Americas Stage 2,Group Stage,Week 1,brawk,NRG,fade,23,0.82,169,0.78,78,103,0.61,0.52,0.13,0.04,16,,0/2,14,14,18,12,3,1,Initiator,Americas
